Common,Scientific,Length,Recordist,Date,Country,Location,Type,ID,Class,Seconds,Name
Eurasian Magpie,Pica pica,0:11,Ilkka Heiskanen,1987-04-14 00:00:00,Finland,"Urajärvi, Asikkala",song,XC213459,1,11,Pica pica
Eurasian Magpie,Pica pica,0:47,Stein Ø. Nilsen,2015-01-04 00:00:00,Norway,Straumsbukta SNI,call,XC209296,1,47,Pica pica
Eurasian Magpie,Pica pica,0:27,Eetu Paljakka,2014-06-16 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa","call, song",XC208482,1,27,Pica pica
Eurasian Magpie,Pica pica,0:09,Patrik Åberg,2014-02-21 00:00:00,Sweden,"Källedalen, Fröstorp, Tibro, Västergötland",song,XC197165,1,9,Pica pica
Eurasian Magpie,Pica pica,0:14,Jerome Fischer,2014-06-28 00:00:00,Switzerland,Bern BE,call,XC184168,1,14,Pica pica
Eurasian Magpie,Pica pica,0:16,Sonnenburg,2014-06-26 00:00:00,Germany,"Dahme-Spreewald (Friedrichshof), Brandenburg",call,XC183757,1,16,Pica pica
Eurasian Magpie,Pica pica,0:19,Jordi Calvet,2014-06-08 00:00:00,Spain,"Albatàrrec, Lleida, Catalonia",call,XC181714,1,19,Pica pica
Eurasian Magpie,Pica pica,0:06,Volker Arnold,2014-02-23 00:00:00,Germany,"Heide-Ruesdorf, Dithmarschen, Schleswig-Holstein",call,XC169493,1,6,Pica pica
Eurasian Magpie,Pica pica,0:09,Stein Ø. Nilsen,2013-09-22 00:00:00,Norway,Straumsbukta SNI,flight call,XC148889,1,9,Pica pica
Eurasian Magpie,Pica pica,0:30,Jacek Betleja,2013-09-05 00:00:00,Poland,"Zespół przyrodniczo-krajobrazowy Żabie Doły (near  Piekary Slaskie), Piekary Śląskie, Silesian Voivodeship",alarm call,XC147913,1,30,Pica pica
Eurasian Magpie,Pica pica,0:47,Volker Arnold,2013-08-30 00:00:00,Germany,"Pevestorf, Hoehbeck, Niedersachsen",call,XC147200,1,47,Pica pica
Eurasian Magpie,Pica pica,0:13,Francesco Sottile,2013-07-09 00:00:00,Italy,"Rende (near  Santo Stefano), Province of Cosenza, Calabria",call,XC142112,1,13,Pica pica
Eurasian Magpie,Pica pica pica,0:58,Lars Lachmann,2012-02-18 00:00:00,Poland,"Kuligow, Mazowieckie region, Poland","call, song",XC121016,1,58,Pica pica
Eurasian Magpie,Pica pica,0:15,Stein Ø. Nilsen,2013-01-27 00:00:00,Norway,Straumsbukta SNI,call,XC120302,1,15,Pica pica
Eurasian Magpie,Pica pica,0:37,Sander Bot,2012-10-22 00:00:00,Netherlands,"Oostervallei, Vlieland, Friesland",call,XC112426,1,37,Pica pica
Eurasian Magpie,Pica pica,0:22,Herman van der Meer,2012-09-10 00:00:00,Netherlands,"Prinsenweg k2, Meijendel, Wassenaar, ZH",call,XC109672,1,22,Pica pica
Eurasian Magpie,Pica pica,0:16,Kucherenko Volodymyr,2018-11-25 00:00:00,Ukraine,Donske,alarm call,XC443923,2,16,Pica pica
Eurasian Magpie,Pica pica,0:01,Thomas ARMAND,2018-11-25 00:00:00,France,"Compertrix, Marne, Grand Est",call,XC443652,2,1,Pica pica
Eurasian Magpie,Pica pica,0:58,Nelson Conceição,2018-09-12 00:00:00,Portugal,"Cabanas de Tavira (near  Cabanas), Tavira, Faro","alarm call, call",XC434455,2,58,Pica pica
Eurasian Magpie,Pica pica,0:47,Dimitri,2018-05-02 00:00:00,Italy,"Sant'Omero, TE",call,XC413302,2,47,Pica pica
Eurasian Magpie,Pica pica,0:52,Vincent Pourchaire,2018-02-14 00:00:00,France,"Meyzieu, Rhône, Auvergne-Rhône-Alpes",call,XC402709,2,52,Pica pica
Eurasian Magpie,Pica pica pica,0:18,nick talbot,2017-01-02 00:00:00,United Kingdom,"London Borough of Islington (near  London), Greater London, England",call,XC398312,2,18,Pica pica
Eurasian Magpie,Pica pica,0:27,Andres Angulo,2017-10-10 00:00:00,Germany,"Alter Botanischer Garten, Göttingen, Niedersachsen",call,XC389364,2,27,Pica pica
Eurasian Magpie,Pica pica,0:20,Frank Roos,2017-09-04 00:00:00,Netherlands,"Maarssen, Maarssen, Utrecht",call,XC385237,2,20,Pica pica
Eurasian Magpie,Pica pica fennorum,0:16,Albert Lastukhin,2017-06-22 00:00:00,Russian Federation,"Zapolyarnyy rayon, Nenetskiy",call,XC378015,2,16,Pica pica
Eurasian Magpie,Pica pica fennorum,0:10,Albert Lastukhin,2017-06-22 00:00:00,Russian Federation,"Zapolyarnyy rayon, Nenetskiy",call,XC378014,2,10,Pica pica
Eurasian Magpie,Pica pica,0:07,GABRIEL LEITE,2017-06-02 00:00:00,Sweden,"Gothenburg, Göteborg, Västra Götalands län",call,XC374192,2,7,Pica pica
Eurasian Magpie,Pica pica,0:24,Roberto Lascaro,2017-05-25 00:00:00,Italy,"Matera, Matera, Basilicata",call,XC373272,2,24,Pica pica
Eurasian Magpie,Pica pica,0:15,GABRIEL LEITE,2017-05-27 00:00:00,Ireland,"Dublin, Dublin City, County Dublin","call, juvenile",XC372366,2,15,Pica pica
Eurasian Magpie,Pica pica,0:08,johannes buhl,2017-02-03 00:00:00,Germany,"Augsburg,Siebenbrunn,wagu.wis",call,XC354780,2,8,Pica pica
Eurasian Magpie,Pica pica,0:55,José Carlos Sires,2016-12-29 00:00:00,Spain,"doñana visitable, sevilla, andalucía",call,XC350725,2,55,Pica pica
Eurasian Magpie,Pica pica,0:29,johannes buhl,2016-12-04 00:00:00,Germany,"Augsburg,Siebenbrunn,wagu.wis",call,XC345730,2,29,Pica pica
Eurasian Magpie,Pica pica,0:37,johannes buhl,2016-12-04 00:00:00,Germany,"Augsburg,Siebenbrunn,wagu.wis",call,XC345729,2,37,Pica pica
Eurasian Magpie,Pica pica,0:42,johannes buhl,2016-12-04 00:00:00,Germany,"Augsburg,Siebenbrunn,wagu.wis",call,XC345722,2,42,Pica pica
Eurasian Magpie,Pica pica,0:07,Szymon Pławecki,2016-10-07 00:00:00,Poland,"Gmina Pszczyna (near  Łąka), pszczyński, śląskie","alarm call, call",XC343304,2,7,Pica pica
Eurasian Magpie,Pica pica,0:14,Albert Lastukhin,2016-10-11 00:00:00,Russian Federation,"Bylym, Elbrusskiy rayon, Kabardino-Balkarskaya Republits",call,XC340604,2,14,Pica pica
Eurasian Magpie,Pica pica,0:13,Albert Lastukhin,2016-10-11 00:00:00,Russian Federation,"Bylym, Elbrusskiy rayon, Kabardino-Balkarskaya Republits",call,XC340602,2,13,Pica pica
Eurasian Magpie,Pica pica,0:03,Stein Ø. Nilsen,2016-10-20 00:00:00,Norway,Straumsbukta SNI,"Rattle, call, flight call",XC339699,2,3,Pica pica
Eurasian Magpie,Pica pica,0:36,David Darrell-Lambert,2016-07-23 00:00:00,United Kingdom,"Thurrock (near  Chafford Hundred), Essex, England",song,XC328186,2,36,Pica pica
Eurasian Magpie,Pica pica pica,0:06,Daniel Parker,2016-03-26 00:00:00,France,"Puilboreau, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine",call,XC327324,2,6,Pica pica
Eurasian Magpie,Pica pica,0:48,Dimitri,2016-06-29 00:00:00,Italy,"Torano, TE",alarm call,XC325109,2,48,Pica pica
Eurasian Magpie,Pica pica,0:16,Olivier SWIFT,2016-05-23 00:00:00,France,"Ordizan, Hautes-Pyrénées, Languedoc-Roussillon Midi-Pyrénées",call,XC321573,2,16,Pica pica
Eurasian Magpie,Pica pica,0:18,Albert Lastukhin,2016-05-28 00:00:00,Russian Federation,"Novocheboksarsk, gorod Novocheboksarsk, Chuvash Republic",call,XC318877,2,18,Pica pica
Eurasian Magpie,Pica pica,0:28,Albert Lastukhin,2016-03-20 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",song,XC307721,2,28,Pica pica
Eurasian Magpie,Pica pica,0:25,Albert Lastukhin,2016-03-20 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",song,XC307720,2,25,Pica pica
Eurasian Magpie,Pica pica,0:43,José Carlos Sires,2016-02-04 00:00:00,Spain,"parque del alamillo, sevilla, andalucía",call,XC302793,2,43,Pica pica
Eurasian Magpie,Pica pica,0:16,Paulo Alves,2016-02-07 00:00:00,Portugal,"Parque Urbano de S. Lourenço, São Vicente (near  Abrantes), Abrantes, Santarém",flight call,XC302494,2,16,Pica pica
Eurasian Magpie,Pica pica,0:57,Eetu Paljakka,2013-05-06 00:00:00,Finland,"Jolkby, Kirkkonummi, Uusimaa",song,XC299621,2,57,Pica pica
Eurasian Magpie,Pica pica,0:13,Joost van Bruggen,2014-10-31 00:00:00,Netherlands,"Arnhem, Arnhem, Gelderland",call,XC292022,2,13,Pica pica
Eurasian Magpie,Pica pica,0:18,Eetu Paljakka,2015-10-07 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa","call, male",XC284158,2,18,Pica pica
Eurasian Magpie,Pica pica,0:37,Eetu Paljakka,2015-04-18 00:00:00,Finland,"Heikkilä, Kirkkonummi, Uusimaa","call, juvenile",XC277623,2,37,Pica pica
Eurasian Magpie,Pica pica,0:14,José Carlos Sires,2015-05-13 00:00:00,Spain,"parque del alamillo, sevilla, andalucía",call,XC269535,2,14,Pica pica
Eurasian Magpie,Pica pica,0:34,Martin Sutherland,2014-09-21 00:00:00,United Kingdom,"Capel-le-Ferne, Kent, England",call,XC267957,2,34,Pica pica
Eurasian Magpie,Pica pica,0:19,brickegickel,2015-07-21 00:00:00,Germany,"Frankfurt am Main, Darmstadt, Hessen","alarm call, call",XC263190,2,19,Pica pica
Eurasian Magpie,Pica pica,0:37,Eetu Paljakka,2013-10-27 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa",song,XC261460,2,37,Pica pica
Eurasian Magpie,Pica pica pica,0:46,Bram Piot,2015-07-05 00:00:00,France,"Tutegny, Gex, Ain",call,XC256903,2,46,Pica pica
Eurasian Magpie,Pica pica,0:14,Jordi Calvet,2015-05-01 00:00:00,Spain,"Timoneda d'Alfés, Lleida, Catalonia",call,XC244390,2,14,Pica pica
Eurasian Magpie,Pica pica,0:19,Yoann BLANCHON,2015-05-07 00:00:00,France,"Aubagne, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",call,XC241986,2,19,Pica pica
Eurasian Magpie,Pica pica,0:49,Albert Lastukhin,2015-04-16 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",alarm call,XC236140,2,49,Pica pica
Eurasian Magpie,Pica pica,0:48,Tora BENZEYEN,2015-03-19 00:00:00,Romania,"Piata Unirii 2 (near  București), Municipiul București, Municipiul București",song,XC234600,2,48,Pica pica
Eurasian Magpie,Pica pica pica,0:12,Cedric MROCZKO,2015-03-29 00:00:00,France,"Marseille, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur",song,XC233516,2,12,Pica pica
Eurasian Magpie,Pica pica pica,0:08,Cedric MROCZKO,2015-03-29 00:00:00,France,"Marseille, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur",song,XC233514,2,8,Pica pica
Eurasian Magpie,Pica pica,0:10,Albert Lastukhin,2015-03-27 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",quiet family talk at close range,XC233175,2,10,Pica pica
Eurasian Magpie,Pica pica,0:28,Albert Lastukhin,2015-03-27 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",quiet family talk at close range,XC233174,2,28,Pica pica
Eurasian Magpie,Pica pica,0:18,Albert Lastukhin,2015-03-27 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия","female, quiet family talk at close range",XC233173,2,18,Pica pica
Eurasian Magpie,Pica pica,0:29,Eetu Paljakka,2015-01-10 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa",call,XC209802,2,29,Pica pica
Eurasian Magpie,Pica pica,0:10,Eetu Paljakka,2015-01-10 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa",flight call,XC209801,2,10,Pica pica
Eurasian Magpie,Pica pica,0:11,Albert Lastukhin,2015-01-04 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",call,XC209280,2,11,Pica pica
Eurasian Magpie,Pica pica,0:53,Eetu Paljakka,2014-04-08 00:00:00,Finland,"Jolkby, Kirkkonummi, Uusimaa","call, female, male, song",XC208993,2,53,Pica pica
Eurasian Magpie,Pica pica,0:20,Eetu Paljakka,2013-06-15 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa",song,XC208912,2,20,Pica pica
Eurasian Magpie,Pica pica,0:21,Albert Lastukhin,2014-12-14 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",call,XC207495,2,21,Pica pica
Eurasian Magpie,Pica pica,0:39,Albert Lastukhin,2014-12-14 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",call,XC207494,2,39,Pica pica
Eurasian Magpie,Pica pica pica,0:33,Cedric MROCZKO,2014-10-25 00:00:00,France,"Marseille, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur",call,XC199952,2,33,Pica pica
Eurasian Magpie,Pica pica,0:28,Ante Strand,2014-09-07 00:00:00,Sweden,"Ulleråker, Uppsala",call,XC198182,2,28,Pica pica
Eurasian Magpie,Pica pica pica,0:31,Albert Lastukhin,2014-07-20 00:00:00,Russian Federation,"Novoye Bakhtiarovo, Batyrevskiy rayon, Chuvash Republic","call, juvenile",XC189156,2,31,Pica pica
Eurasian Magpie,Pica pica,0:10,Jerome Fischer,2014-06-28 00:00:00,Switzerland,Bern BE,call,XC184167,2,10,Pica pica
Eurasian Magpie,Pica pica,0:47,Albert Lastukhin,2014-03-23 00:00:00,Russian Federation,"Novocheboksarsk, gorod Novocheboksarsk, Chuvashia",call,XC170923,2,47,Pica pica
Eurasian Magpie,Pica pica,0:45,Albert Lastukhin,2014-03-23 00:00:00,Russian Federation,"Novocheboksarsk, gorod Novocheboksarsk, Chuvash Republic",call,XC170922,2,45,Pica pica
Eurasian Magpie,Pica pica,0:25,Albert Lastukhin,2014-03-09 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",call,XC170316,2,25,Pica pica
Eurasian Magpie,Pica pica,0:47,Albert Lastukhin,2014-03-01 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",song,XC168546,2,47,Pica pica
Eurasian Magpie,Pica pica,0:43,Albert Lastukhin,2014-02-27 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashskaya Respublika",call,XC168240,2,43,Pica pica
Eurasian Magpie,Pica pica,0:24,Albert Lastukhin,2013-11-03 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",call,XC153294,2,24,Pica pica
Eurasian Magpie,Pica pica pica,0:40,Bram Piot,2013-09-30 00:00:00,France,"Tutegny, Gex, Ain",call,XC151202,2,40,Pica pica
Eurasian Magpie,Pica pica,0:26,Albert Lastukhin,2013-09-23 00:00:00,Russian Federation,"Cheboksary, gorod Cheboksary, Республика Чувашская - Чувашия",call,XC148595,2,26,Pica pica
Eurasian Magpie,Pica pica,0:26,Albert Lastukhin,2013-09-13 00:00:00,Russian Federation,"Urzhumka, Zvenigovsky District, Mari El Republic",alarm call,XC147453,2,26,Pica pica
Eurasian Magpie,Pica pica pica,0:09,Bram Piot,2013-08-17 00:00:00,France,"Fonsargoule, Venasque, Vaucluse",call,XC145690,2,9,Pica pica
Eurasian Magpie,Pica pica,0:13,Alexandre Renaudier,2013-02-04 00:00:00,Spain,"sierra de Andujar, Embalse de El Encinarejo (Andalucia)",flight call,XC128888,2,13,Pica pica
Eurasian Magpie,Pica pica,0:03,Krzysiek Deoniziak,2012-07-31 00:00:00,Poland,"Cisówka, Podlaskie Voivodeship",call,XC116935,2,3,Pica pica
Eurasian Magpie,Pica pica,0:50,Myornis,2011-03-26 00:00:00,United Kingdom,"near Southgate, London",call,XC74493,2,50,Pica pica
Eurasian Magpie,Pica pica,0:18,Niels Krabbe,1982-05-14 00:00:00,Denmark,Porsemosen,call,XC25684,2,18,Pica pica
Eurasian Magpie,Pica pica pica,0:09,Niels Krabbe,1998-06-04 00:00:00,Denmark,Porsemosen,call,XC25577,2,9,Pica pica
Western Jackdaw,Coloeus monedula,0:52,Jordi Calvet,2018-12-31 00:00:00,Spain,"Estany d'Ivars-Vilasana, El Pla d'Urgell, Catalunya",flight call,XC448490,0,52,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:13,Jorge Leitão,2018-08-25 00:00:00,Portugal,"Praia do Amado, Aljezur, Faro",flight call,XC445715,0,13,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:53,Aat Schaftenaar,2018-10-28 00:00:00,Netherlands,"Maarn, Utrechtse Heuvelrug, Utrecht",flight call,XC440670,0,53,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:13,Annette Hamann,2018-10-21 00:00:00,Germany,"Stendal (near  Hansestadt Havelberg), Sachsen-Anhalt",call,XC440333,0,13,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:03,Annette Hamann,2018-10-21 00:00:00,Germany,"Stendal (near  Hansestadt Havelberg), Sachsen-Anhalt",call,XC440332,0,3,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:28,Jorge Leitão,2018-09-06 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",flight call,XC434707,0,28,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:09,Jorge Leitão,2015-08-19 00:00:00,Portugal,"Ponta da Piedade (near  Lagos), Lagos, Faro",call,XC433040,0,9,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:20,Jorge Leitão,2018-08-28 00:00:00,Portugal,"Ponta da Piedade (near  Lagos), Lagos, Faro",call,XC432824,0,20,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:44,Jorge Leitão,2018-06-15 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",call,XC423483,0,44,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:25,Jorge Leitão,2018-06-14 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",call,XC423089,0,25,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:10,Jorge Leitão,2017-01-29 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant",flight call,XC423088,0,10,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:32,Jorge Leitão,2017-11-06 00:00:00,Netherlands,"Genneper Parken, Eindhoven, Noord-Brabant","call, flight call",XC423085,0,32,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:04,Toon Jansen,2018-02-25 00:00:00,Belgium,"Lommel, Limburg, Vlaanderen",call,XC403641,0,4,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:50,Annette Hamann,2017-12-27 00:00:00,Germany,"Uckermark (near  Schwedt/Oder), Gryfino County, Brandenburg",call,XC397191,0,50,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:29,Jerome Fischer,2017-03-04 00:00:00,Switzerland,"Bellechasse, FR",call,XC357752,0,29,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:07,José Carlos Sires,2017-01-13 00:00:00,Spain,"espartinas, sevilla, andalucía",call,XC352672,0,7,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:44,Vincent Pourchaire,2019-01-06 00:00:00,France,"Meyzieu, Rhône, Auvergne-Rhône-Alpes",flight call,XC449060,1,44,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:21,David Darrell-Lambert,2015-03-10 00:00:00,United Kingdom,"London Borough of Richmond upon Thames (near  Richmond), Greater London, England",call,XC447644,1,21,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:31,Dominic Garcia-Hall,2018-04-05 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","alarm call, begging call, on nest",XC411422,1,31,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:22,Dominic Garcia-Hall,2018-04-16 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","alarm call, begging call, call",XC411019,1,22,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:08,Lars Edenius,2018-04-16 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",call,XC410949,1,8,Coloeus monedula
Western Jackdaw,Coloeus monedula spermologus,0:25,Ruslan Mazuryk,2018-03-24 00:00:00,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast","call, female, male",XC407108,1,25,Coloeus monedula
Western Jackdaw,Coloeus monedula spermologus,0:13,Ruslan Mazuryk,2018-03-24 00:00:00,Ukraine,"Toky, Pidvolochys'kyi district, Ternopil's'ka oblast","call, female, male",XC407107,1,13,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:07,Dominic Garcia-Hall,2017-12-12 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","call, flight call",XC396036,1,7,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:35,Dominic Garcia-Hall,2017-10-10 00:00:00,United Kingdom,"Underhill Farm, Peak National Park, Staffordshire, England","call, flight call",XC396035,1,35,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:03,Lars Edenius,2017-10-28 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",call,XC391048,1,3,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:17,Stein Ø. Nilsen,2017-09-30 00:00:00,Spain,"La janda, Barbate,",call,XC388803,1,17,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:48,Jack Berteau,2011-08-28 00:00:00,France,"Chauvigny, Vienne, Nouvelle-Aquitaine",call,XC388219,1,48,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:11,Lars Edenius,2017-09-25 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",call,XC387475,1,11,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:13,Lars Edenius,2017-09-25 00:00:00,Sweden,"Baggböle, Umeå, Västerbottens län",call,XC387474,1,13,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:19,Roby,2017-04-01 00:00:00,Italy,"Gubbio, Provincia di Perugia, Umbria",song,XC377255,1,19,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:12,Frank A. Roos,2017-05-29 00:00:00,Netherlands,"Maarssen, Maarssen, Utrecht",call,XC372846,1,12,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:47,Dimitri,2017-03-19 00:00:00,Italy,"Castel di Lama  Piattoni, AP",call,XC360312,1,47,Coloeus monedula
Western Jackdaw,Coloeus monedula monedula,0:13,Lars Lachmann,2017-02-04 00:00:00,Germany,"Schleswig-Holstein (near  Schwabstedt), Schleswig-Holstein",call,XC354588,1,13,Coloeus monedula
Western Jackdaw,Coloeus monedula monedula,0:19,Lars Lachmann,2017-02-04 00:00:00,Germany,"Schleswig-Holstein (near  Schwabstedt), Schleswig-Holstein","call, flight call",XC354587,1,19,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:11,Tero Linjama,2006-12-15 00:00:00,Finland,"Tellervonkatu, City Center, Jyväskylä, Central Finland",call,XC348300,1,11,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:12,Tero Linjama,2008-08-07 00:00:00,Finland,"Tellervonkatu, City Center, Jyväskylä, Central Finland",call,XC348299,1,12,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:03,Tero Linjama,2009-04-20 00:00:00,Finland,"Vuontee, Laukaa, Central Finland",call,XC348298,1,3,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:41,Thomas Lüthi,2016-05-08 00:00:00,Switzerland,"Oensingen, Gäu, Solothurn","call, flight call",XC339714,1,41,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:33,Albert Lastukhin,2016-07-17 00:00:00,Russian Federation,"Башмачникова (near  Cheboksary), gorod Cheboksary, Chuvashia","call, flight call, juvenile",XC330355,1,33,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:06,Kristjan Link,2015-09-07 00:00:00,Estonia,"Tartu, Tartu linn, Tartu maakond",begging call,XC328758,1,6,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:24,Gerard OLIVIER,2009-10-25 00:00:00,France,"Fontaine-Française, Côte-d'Or, Bourgogne Franche-Comté",call,XC315482,1,24,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:28,brickegickel,2016-03-20 00:00:00,Germany,"Frankfurt am Main, Darmstadt, Hessen",call,XC307729,1,28,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:11,Eetu Paljakka,2016-01-25 00:00:00,Finland,"Kirkkonummi keskusta, Uusimaa",flight call,XC301533,1,11,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:29,Mikael Litsgård,2015-06-13 00:00:00,Sweden,"Asköviken, Västerås",alarm call,XC294443,1,29,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:14,Eetu Paljakka,2015-10-18 00:00:00,Finland,"Jerikonmäki, Kirkkonummi, Uusimaa",flight call,XC287572,1,14,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:31,Eetu Paljakka,2015-09-25 00:00:00,Finland,"Kirkkonummi keskusta, Uusimaa",call,XC284143,1,31,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:39,Eetu Paljakka,2014-07-07 00:00:00,United Kingdom,"Sandown, Isle of Wight, England","call, flight call",XC279011,1,39,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:05,Eetu Paljakka,2015-04-18 00:00:00,Finland,"Heikkilä, Kirkkonummi, Uusimaa",flight call,XC236488,1,5,Coloeus monedula
Western Jackdaw,Coloeus monedula monedula,0:29,Eetu Paljakka,2014-10-04 00:00:00,Finland,"Tavastila, Kotka, Kymenlaakso",flight call,XC208530,1,29,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:59,Eetu Paljakka,2014-02-28 00:00:00,Finland,"Laajakallio, Kirkkonummi, Uusimaa","call, song",XC207218,1,59,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:29,Eetu Paljakka,2014-04-02 00:00:00,Finland,"Anjala, Kouvola, Kymenlaakso",call,XC207093,1,29,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:52,Patrik Åberg,2014-05-10 00:00:00,Sweden,"Enebågsudden, Brevik, Västergötland",call,XC197021,1,52,Coloeus monedula
Western Jackdaw,Coloeus monedula,1:00,Bernard BOUSQUET,2014-08-31 00:00:00,United Kingdom,"Pembrokeshire Coast National Park (near  Saint David's), Pembrokeshire, Wales",call,XC194177,1,60,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:31,Stein Ø. Nilsen,2014-07-21 00:00:00,Sweden,"Ösmo, Nynäshamn, Stockholm County","call, song",XC190887,1,31,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:37,Volker Arnold,2013-06-06 00:00:00,Germany,"Heide, Dithmarschen, Schleswig-Holstein",alarm call,XC137477,1,37,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:41,Timo Roeke,2013-03-03 00:00:00,Netherlands,"Saasveld, Dinkelland, Overijssel",flight call,XC123499,1,41,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:24,Volker Arnold,2013-02-16 00:00:00,Germany,"Ruesdorf-Sued, Heide, Dithmarschen, Schleswig-Holstein",call,XC121742,1,24,Coloeus monedula
Western Jackdaw,Coloeus monedula,0:06,Volker Arnold,2013-02-17 00:00:00,Germany,"Heide-Ruesdorf, Dithmarschen, Schleswig-Holstein",flight call,XC121735,1,6,Coloeus monedula
Western Jackdaw,Coloeus monedula monedula and soemmerringii,0:29,Jarek Matusiak,2012-11-27 00:00:00,Poland,"Warszawa (near  Warsaw), Warszawa, Mazowieckie",flight call,XC113591,1,29,Coloeus monedula
